research_id,student_id,student_name,department,year,title,domain,status,plagiarism_percent,ai_similarity,risk_level,faculty_approved,hod_approved,submission_date,approval_days,faculty_comments_count
R0001,S2306,Matthew Rogers,CSE,2022,Economy according author similar.,Civil Structures,SUBMITTED,40,55,HIGH,False,False,2024-02-17,0,0
R0002,S9486,Aaron Jackson,ECE,2024,Time but down soon.,IoT,DRAFT,16,28,MEDIUM,False,False,2023-02-12,0,2
R0003,S7802,Cynthia Burke,CIVIL,2024,Next heart reach maybe my clearly home.,Thermal Engineering,SUPERVISOR_APPROVED,37,45,HIGH,True,False,2024-05-03,11,2
R0004,S8275,Lauren Duncan,MECH,2024,Few leg garden role.,Renewable Energy,SUBMITTED,36,46,HIGH,False,False,2023-12-30,0,4
R0005,S4687,Ronald Carr,EEE,2023,Put ever system face huge rich source society.,VLSI,SUPERVISOR_APPROVED,25,30,MEDIUM,True,False,2024-04-28,8,3
R0006,S1665,Renee Eaton,CIVIL,2023,Popular than tax loss relationship event dark.,AI,SUPERVISOR_APPROVED,43,55,HIGH,True,False,2023-07-11,6,2
R0007,S7426,Thomas Gregory,CIVIL,2024,Long thousand moment alone figure physical.,VLSI,HOD_APPROVED,5,15,LOW,True,True,2023-10-01,19,1
R0008,S5069,Jennifer Hansen,MECH,2023,Business without his eye.,Data Science,HOD_APPROVED,19,30,MEDIUM,True,True,2023-05-06,15,3
R0009,S3766,Kylie Marquez,EEE,2022,Recently law fill ago recent why use.,Machine Learning,DRAFT,8,23,LOW,False,False,2024-05-13,0,3
R0010,S6023,Emily Avery,CIVIL,2023,Listen individual contain certain remain until.,Cybersecurity,HOD_APPROVED,11,21,LOW,True,True,2023-02-18,17,1
R0011,S6386,David Schmidt,MECH,2024,Size put economic outside of much.,IoT,HOD_APPROVED,16,23,MEDIUM,True,True,2023-08-17,5,0
R0012,S5100,Kelly Conner,EEE,2024,Question question bar bit discover doctor big.,IoT,SUPERVISOR_APPROVED,42,50,HIGH,True,False,2023-12-25,11,3
R0013,S6365,Kimberly Finley,MECH,2023,Establish whatever stand notice within collection agree surface.,Data Science,DRAFT,43,49,HIGH,False,False,2024-03-05,0,0
R0014,S9800,Krystal Thompson,CIVIL,2022,Sign worry road.,Renewable Energy,HOD_APPROVED,38,52,HIGH,True,True,2023-11-29,17,2
R0015,S7688,Caleb Perez,CSE,2023,Speak ever us.,VLSI,SUBMITTED,23,28,MEDIUM,False,False,2023-08-05,0,2
R0016,S3433,Michele Meyer,ECE,2024,Marriage approach message.,Data Science,HOD_APPROVED,45,55,HIGH,True,True,2023-05-20,8,0
R0017,S9386,Nicole Wagner,CSE,2023,Fly world state especially citizen to choose.,Civil Structures,SUPERVISOR_APPROVED,24,38,MEDIUM,True,False,2024-02-11,17,0
R0018,S7835,Abigail Chambers,CIVIL,2024,Million vote never give front.,IoT,SUPERVISOR_APPROVED,21,34,MEDIUM,True,False,2024-01-16,14,4
